Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12,21.930000,23.719999,21.799999,23.139999,23.139999,0
1986-03-13,23.930000,25.080000,23.420000,24.290001,24.290001,0
1986-03-14,25.010000,25.520000,23.780001,24.830000,24.830000,0
1986-03-17,26.190001,26.490000,25.389999,25.450001,25.450001,0
1986-03-18,26.469999,26.950001,25.480000,26.270000,26.270000,0
1986-03-19,26.549999,26.790001,25.129999,25.820000,25.820000,0
1986-03-20,26.870001,27.520000,26.330000,26.520000,26.520000,0
1986-03-21,27.129999,27.490000,25.850000,26.910000,26.910000,0
1986-03-24,26.020000,26.270000,23.270000,24.010000,24.010000,0
1986-03-25,25.120001,25.700001,24.290001,24.400000,24.400000,0
1986-03-26,25.020000,25.620001,24.420000,24.809999,24.809999,0
1986-03-27,24.940001,25.120001,22.730000,23.559999,23.559999,0
1986-03-31,24.389999,24.540001,23.090000,23.330000,23.330000,0
1986-04-01,24.150000,24.930000,21.370001,24.700001,24.700001,0
1986-04-02,25.080000,25.719999,23.430000,24.209999,24.209999,0
1986-04-03,24.559999,24.959999,23.559999,24.660000,24.660000,0
1986-04-04,25.260000,25.260000,23.780001,23.969999,23.969999,0
1986-04-07,24.270000,24.270000,23.070000,23.520000,23.520000,0
1986-04-08,23.990000,24.520000,23.290001,24.080000,24.080000,0
1986-04-09,24.750000,25.309999,23.650000,23.650000,23.650000,0
1986-04-10,25.260000,25.799999,24.049999,24.080000,24.080000,0
1986-04-11,25.270000,25.480000,23.680000,23.840000,23.840000,0
1986-04-14,24.580000,24.850000,23.070000,23.070000,23.070000,0
1986-04-15,24.190001,24.709999,23.250000,23.790001,23.790001,0
1986-04-16,23.940001,24.150000,22.440001,22.940001,22.940001,0
1986-04-17,23.910000,24.059999,22.510000,22.719999,22.719999,0
1986-04-18,23.120001,23.120001,21.150000,21.450001,21.450001,0
1986-04-21,21.660000,22.620001,20.629999,21.059999,21.059999,0
1986-04-22,21.990000,22.309999,20.940001,21.680000,21.680000,0
1986-04-23,22.209999,22.799999,21.360001,21.400000,21.400000,0
1986-04-24,22.469999,23.280001,21.750000,22.280001,22.280001,0
1986-04-25,22.719999,23.370001,22.190001,22.270000,22.270000,0
1986-04-28,23.299999,23.400000,22.170000,22.570000,22.570000,0
1986-04-29,22.350000,23.809999,21.980000,22.709999,22.709999,0
1986-04-30,22.860001,23.020000,21.670000,21.690001,21.690001,0
1986-05-01,22.180000,22.940001,21.610001,21.920000,21.920000,0
1986-05-02,22.309999,22.610001,20.480000,20.730000,20.730000,0
1986-05-05,21.459999,21.559999,20.490000,20.570000,20.570000,0
1986-05-06,21.170000,21.600000,19.440001,20.760000,20.760000,0
1986-05-07,21.129999,21.209999,19.940001,20.309999,20.309999,0
1986-05-08,20.780001,21.040001,19.879999,19.900000,19.900000,0
1986-05-09,20.590000,20.610001,19.049999,19.139999,19.139999,0
1986-05-12,19.570000,20.070000,18.770000,19.420000,19.420000,0
1986-05-13,20.129999,20.129999,18.600000,19.480000,19.480000,0
1986-05-14,19.180000,19.809999,17.350000,19.420000,19.420000,0
1986-05-15,19.420000,19.420000,19.420000,19.420000,19.420000,0
1986-05-16,18.959999,19.410000,17.730000,18.110001,18.110001,0
1986-05-19,17.889999,18.290001,17.370001,17.790001,17.790001,0
1986-05-20,17.790001,18.080000,16.809999,17.280001,17.280001,0
1986-05-21,17.680000,17.780001,16.580000,16.870001,16.870001,0
1986-05-22,17.070000,17.670000,16.639999,16.990000,16.990000,0
1986-05-23,17.270000,17.549999,16.469999,16.740000,16.740000,0
1986-05-27,17.490000,17.629999,16.730000,16.920000,16.920000,0
1986-05-28,17.250000,18.690001,17.180000,17.750000,17.750000,0
1986-05-29,18.350000,18.860001,17.930000,18.760000,18.760000,0
1986-05-30,18.840000,19.330000,15.750000,18.889999,18.889999,0
1986-06-02,18.549999,18.930000,17.360001,18.280001,18.280001,0
1986-06-03,18.780001,18.920000,18.120001,18.549999,18.549999,0
1986-06-04,18.660000,19.090000,18.320000,18.480000,18.480000,0
1986-06-05,18.660000,19.150000,18.200001,18.200001,18.200001,0
1986-06-06,18.740000,19.180000,18.270000,18.400000,18.400000,0
1986-06-09,18.940001,19.340000,18.200001,18.639999,18.639999,0
1986-06-10,18.620001,21.160000,17.879999,18.320000,18.320000,0
1986-06-11,18.930000,19.250000,18.410000,18.660000,18.660000,0
1986-06-12,19.020000,19.230000,18.469999,18.520000,18.520000,0
1986-06-13,18.830000,19.719999,18.150000,18.650000,18.650000,0
1986-06-16,18.530001,19.219999,18.129999,18.660000,18.660000,0
1986-06-17,19.420000,19.830000,18.610001,18.879999,18.879999,0
1986-06-18,19.299999,19.900000,18.500000,18.719999,18.719999,0
1986-06-19,19.650000,20.170000,19.010000,19.120001,19.120001,0
1986-06-20,19.490000,20.030001,18.790001,19.090000,19.090000,0
1986-06-23,19.170000,19.250000,18.090000,18.309999,18.309999,0
1986-06-24,18.790001,19.680000,18.350000,18.790001,18.790001,0
1986-06-25,19.230000,19.469999,18.469999,18.650000,18.650000,0
1986-06-26,18.910000,19.480000,18.559999,18.760000,18.760000,0
1986-06-27,19.020000,19.350000,18.570000,18.570000,18.570000,0
1986-06-30,19.170000,19.170000,18.139999,18.309999,18.309999,0
1986-07-01,18.719999,18.840000,17.799999,17.850000,17.850000,0
1986-07-02,18.440001,18.600000,17.370001,17.400000,17.400000,0
1986-07-03,18.209999,18.209999,17.389999,17.559999,17.559999,0
1986-07-07,18.540001,19.490000,17.990000,18.870001,18.870001,0
1986-07-08,18.500000,21.360001,18.500000,19.270000,19.270000,0
1986-07-09,19.680000,20.010000,19.020000,19.360001,19.360001,0
1986-07-10,19.639999,20.559999,18.650000,19.270000,19.270000,0
1986-07-11,19.930000,20.350000,18.969999,19.260000,19.260000,0
1986-07-14,19.969999,20.610001,18.150000,20.049999,20.049999,0
1986-07-15,20.430000,23.590000,19.670000,20.920000,20.920000,0
1986-07-16,21.730000,22.020000,20.719999,21.160000,21.160000,0
1986-07-17,21.660000,21.940001,21.000000,21.280001,21.280001,0
1986-07-18,21.900000,22.209999,19.840000,21.590000,21.590000,0
1986-07-21,21.650000,21.799999,20.559999,20.760000,20.760000,0
1986-07-22,21.389999,21.469999,20.000000,20.000000,20.000000,0
1986-07-23,20.629999,20.879999,19.730000,20.230000,20.230000,0
1986-07-24,20.299999,21.010000,19.930000,20.120001,20.120001,0
1986-07-25,20.030001,20.490000,19.290001,19.690001,19.690001,0
1986-07-28,19.530001,20.059999,18.559999,19.430000,19.430000,0
1986-07-29,20.129999,20.370001,18.980000,18.980000,18.980000,0
1986-07-30,19.770000,20.299999,19.230000,19.440001,19.440001,0
1986-07-31,19.780001,20.350000,19.330000,19.570000,19.570000,0
1986-08-01,19.910000,20.280001,19.040001,19.379999,19.379999,0
1986-08-04,19.799999,20.200001,19.020000,19.459999,19.459999,0
1986-08-05,20.260000,20.549999,19.540001,19.580000,19.580000,0
1986-08-06,20.230000,20.280001,19.420000,19.600000,19.600000,0
1986-08-07,20.570000,21.040001,19.900000,20.490000,20.490000,0
1986-08-08,20.520000,20.639999,19.840000,20.070000,20.070000,0
1986-08-11,19.879999,20.450001,19.209999,19.420000,19.420000,0
1986-08-12,19.510000,20.000000,17.950001,18.480000,18.480000,0
1986-08-13,18.680000,19.760000,18.260000,19.120001,19.120001,0
1986-08-14,18.740000,19.400000,18.180000,18.580000,18.580000,0
1986-08-15,18.770000,19.139999,17.950001,17.959999,17.959999,0
1986-08-18,18.629999,18.850000,17.750000,17.790001,17.790001,0
1986-08-19,18.580000,18.660000,17.500000,17.750000,17.750000,0
1986-08-20,18.410000,18.990000,17.370001,17.650000,17.650000,0
1986-08-21,18.290001,18.549999,17.639999,17.969999,17.969999,0
1986-08-22,18.350000,18.620001,17.629999,17.870001,17.870001,0
1986-08-25,18.000000,18.290001,17.680000,17.830000,17.830000,0
1986-08-26,18.430000,18.570000,17.200001,17.740000,17.740000,0
1986-08-27,17.709999,18.200001,17.250000,17.709999,17.709999,0
1986-08-28,18.670000,18.719999,17.950001,18.420000,18.420000,0
1986-08-29,18.620001,18.959999,17.980000,18.530001,18.530001,0
1986-09-02,19.209999,19.650000,18.059999,18.610001,18.610001,0
1986-09-03,19.660000,19.690001,18.450001,18.770000,18.770000,0
1986-09-04,19.610001,19.820000,18.850000,19.209999,19.209999,0
1986-09-05,19.740000,20.910000,19.299999,19.730000,19.730000,0
1986-09-08,20.459999,20.969999,19.709999,19.930000,19.930000,0
1986-09-09,20.379999,20.620001,19.410000,19.410000,19.410000,0
1986-09-10,20.660000,20.740000,19.920000,20.020000,20.020000,0
1986-09-11,20.879999,24.190001,19.870001,23.809999,23.809999,0
1986-09-12,23.190001,28.410000,23.180000,27.690001,27.690001,0
1986-09-15,26.000000,27.370001,24.740000,25.750000,25.750000,0
1986-09-16,26.850000,26.850000,25.010000,25.440001,25.440001,0
1986-09-17,25.280001,25.459999,23.309999,23.309999,23.309999,0
1986-09-18,24.049999,24.969999,23.469999,24.250000,24.250000,0
1986-09-19,23.900000,24.559999,23.180000,23.650000,23.650000,0
1986-09-22,23.410000,23.830000,22.580000,22.629999,22.629999,0
1986-09-23,23.920000,23.920000,22.730000,22.950001,22.950001,0
1986-09-24,23.280001,24.010000,22.990000,23.110001,23.110001,0
1986-09-25,24.059999,26.219999,23.700001,24.540001,24.540001,0
1986-09-26,25.350000,25.959999,24.430000,24.620001,24.620001,0
1986-09-29,25.440001,25.790001,24.350000,24.620001,24.620001,0
1986-09-30,25.010000,25.170000,23.730000,24.760000,24.760000,0
1986-10-01,24.760000,25.740000,24.580000,24.879999,24.879999,0
1986-10-02,24.959999,25.700001,24.590000,24.870001,24.870001,0
1986-10-03,25.910000,27.010000,25.450001,25.920000,25.920000,0
1986-10-06,25.850000,26.340000,24.370001,25.110001,25.110001,0
1986-10-07,26.340000,26.660000,25.290001,25.650000,25.650000,0
1986-10-08,26.320000,26.340000,24.990000,24.990000,24.990000,0
1986-10-09,25.110001,26.900000,24.910000,25.459999,25.459999,0
1986-10-10,25.600000,26.100000,24.260000,24.299999,24.299999,0
1986-10-13,25.350000,25.809999,24.650000,24.790001,24.790001,0
1986-10-14,24.510000,24.940001,23.440001,24.040001,24.040001,0
1986-10-15,24.000000,24.070000,21.840000,22.059999,22.059999,0
1986-10-16,22.379999,23.250000,21.540001,22.090000,22.090000,0
1986-10-17,22.540001,25.070000,21.080000,21.160000,21.160000,0
1986-10-20,21.750000,22.230000,20.870001,21.209999,21.209999,0
1986-10-21,21.209999,21.639999,20.750000,20.809999,20.809999,0
1986-10-22,21.299999,21.549999,20.520000,20.639999,20.639999,0
1986-10-23,20.400000,21.080000,19.799999,20.540001,20.540001,0
1986-10-24,20.570000,20.820000,19.709999,20.340000,20.340000,0
1986-10-27,20.139999,20.750000,19.160000,19.850000,19.850000,0
1986-10-28,20.350000,20.760000,19.790001,19.900000,19.900000,0
1986-10-29,20.260000,20.780001,20.030001,20.200001,20.200001,0
1986-10-30,20.200001,20.500000,19.570000,20.010000,20.010000,0
1986-10-31,20.250000,20.250000,19.020000,19.230000,19.230000,0
1986-11-03,19.389999,19.600000,18.469999,18.570000,18.570000,0
1986-11-04,19.320000,19.820000,18.490000,18.709999,18.709999,0
1986-11-05,19.230000,19.260000,18.209999,18.360001,18.360001,0
1986-11-06,18.730000,19.980000,18.120001,18.340000,18.340000,0
1986-11-07,18.790001,19.059999,18.270000,18.270000,18.270000,0
1986-11-10,18.910000,19.440001,18.030001,18.030001,18.030001,0
1986-11-11,18.680000,18.730000,17.629999,17.740000,17.740000,0
1986-11-12,18.049999,18.750000,17.850000,18.150000,18.150000,0
1986-11-13,18.590000,19.549999,18.219999,19.200001,19.200001,0
1986-11-14,19.580000,19.590000,18.629999,18.680000,18.680000,0
1986-11-17,19.320000,20.070000,18.410000,18.830000,18.830000,0
1986-11-18,18.850000,20.629999,18.709999,20.040001,20.040001,0
1986-11-19,20.540001,20.610001,19.290001,19.430000,19.430000,0
1986-11-20,19.629999,20.000000,18.150000,18.559999,18.559999,0
1986-11-21,18.690001,19.340000,17.530001,18.530001,18.530001,0
1986-11-24,18.440001,18.719999,17.450001,18.250000,18.250000,0
1986-11-25,18.600000,19.480000,18.350000,18.570000,18.570000,0
1986-11-26,19.030001,19.430000,18.480000,18.750000,18.750000,0
1986-11-28,19.129999,19.870001,18.780001,18.990000,18.990000,0
1986-12-01,20.610001,20.610001,18.740000,19.240000,19.240000,0
1986-12-02,19.260000,20.020000,18.930000,19.320000,19.320000,0
1986-12-03,19.379999,20.549999,19.290001,19.900000,19.900000,0
1986-12-04,20.980000,21.129999,20.100000,20.410000,20.410000,0
1986-12-05,20.940001,21.469999,20.270000,20.740000,20.740000,0
1986-12-08,20.680000,21.170000,19.980000,20.190001,20.190001,0
1986-12-09,20.870001,21.740000,20.750000,21.049999,21.049999,0
1986-12-10,21.200001,21.620001,20.440001,20.590000,20.590000,0
1986-12-11,21.049999,21.520000,20.510000,20.770000,20.770000,0
1986-12-12,21.430000,21.870001,20.610001,20.860001,20.860001,0
1986-12-15,21.350000,21.690001,20.180000,20.900000,20.900000,0
1986-12-16,20.709999,21.080000,20.110001,20.190001,20.190001,0
1986-12-17,20.799999,21.040001,19.840000,20.379999,20.379999,0
1986-12-18,20.570000,20.959999,19.700001,19.980000,19.980000,0
1986-12-19,20.000000,20.340000,19.120001,19.400000,19.400000,0
1986-12-22,19.459999,19.650000,18.840000,19.209999,19.209999,0
1986-12-23,19.090000,19.280001,18.250000,18.770000,18.770000,0
1986-12-24,18.980000,19.160000,18.230000,18.490000,18.490000,0
1986-12-26,19.110001,19.389999,18.760000,18.959999,18.959999,0
1986-12-29,18.790001,19.200001,18.100000,18.410000,18.410000,0
1986-12-30,18.639999,19.030001,18.150000,18.219999,18.219999,0
1986-12-31,18.830000,19.020000,18.490000,18.709999,18.709999,0
1987-01-02,19.760000,19.940001,18.520000,18.790001,18.790001,0
1987-01-05,18.900000,18.969999,18.049999,18.049999,18.049999,0
1987-01-06,18.570000,18.969999,17.860001,18.100000,18.100000,0
1987-01-07,18.420000,18.799999,17.379999,17.840000,17.840000,0
1987-01-08,18.490000,18.490000,17.389999,17.639999,17.639999,0
1987-01-09,18.430000,18.639999,17.120001,17.280001,17.280001,0
1987-01-12,18.020000,18.170000,16.520000,17.070000,17.070000,0
1987-01-13,17.240000,17.799999,16.700001,17.230000,17.230000,0
1987-01-14,17.940001,18.420000,16.750000,17.230000,17.230000,0
1987-01-15,17.129999,19.920000,17.129999,19.620001,19.620001,0
1987-01-16,20.430000,21.650000,19.469999,19.820000,19.820000,0
1987-01-19,19.930000,20.309999,18.530001,20.070000,20.070000,0
1987-01-20,10.430000,22.760000,10.430000,21.690001,21.690001,0
1987-01-21,19.830000,23.100000,19.830000,21.950001,21.950001,0
1987-01-22,22.200001,22.959999,21.650000,22.500000,22.500000,0
1987-01-23,22.570000,30.110001,22.469999,24.559999,24.559999,0
1987-01-26,23.559999,26.650000,23.559999,25.370001,25.370001,0
1987-01-27,25.120001,26.570000,25.120001,25.879999,25.879999,0
1987-01-28,25.709999,26.540001,25.150000,25.150000,25.150000,0
1987-01-29,25.990000,26.459999,25.010000,25.549999,25.549999,0
1987-01-30,25.620001,26.320000,24.570000,24.709999,24.709999,0
1987-02-02,24.980000,25.139999,23.070000,23.440001,23.440001,0
1987-02-03,24.440001,24.639999,23.139999,23.600000,23.600000,0
1987-02-04,24.129999,24.350000,22.840000,23.330000,23.330000,0
1987-02-05,23.570000,24.260000,23.260000,23.549999,23.549999,0
1987-02-06,24.270000,24.270000,23.280001,23.639999,23.639999,0
1987-02-09,23.930000,24.680000,23.299999,23.610001,23.610001,0
1987-02-10,24.250000,26.580000,23.400000,23.820000,23.820000,0
1987-02-11,24.700001,24.959999,23.549999,23.549999,23.549999,0
1987-02-12,24.650000,24.889999,23.490000,23.730000,23.730000,0
1987-02-13,24.750000,24.750000,22.530001,22.740000,22.740000,0
1987-02-17,24.139999,24.680000,22.760000,22.990000,22.990000,0
1987-02-18,25.320000,25.450001,23.059999,23.889999,23.889999,0
1987-02-19,24.420000,25.000000,23.520000,23.900000,23.900000,0
1987-02-20,24.540001,25.170000,23.260000,23.580000,23.580000,0
1987-02-23,23.770000,25.190001,23.260000,23.500000,23.500000,0
1987-02-24,24.480000,24.510000,23.410000,23.480000,23.480000,0
1987-02-25,23.940001,24.209999,23.049999,23.150000,23.150000,0
1987-02-26,23.750000,24.370001,23.150000,23.209999,23.209999,0
1987-02-27,23.840000,23.860001,22.690001,22.770000,22.770000,0
1987-03-02,23.389999,23.799999,22.820000,22.860001,22.860001,0
1987-03-03,23.120001,23.209999,22.040001,22.260000,22.260000,0
1987-03-04,22.570000,22.650000,21.770000,21.950001,21.950001,0
1987-03-05,21.860001,22.920000,21.190001,21.510000,21.510000,0
1987-03-06,21.920000,22.180000,20.100000,20.400000,20.400000,0
1987-03-09,21.209999,21.309999,20.090000,20.280001,20.280001,0
1987-03-10,21.230000,21.270000,19.719999,19.950001,19.950001,0
1987-03-11,20.670000,21.540001,20.160000,20.450001,20.450001,0
1987-03-12,21.030001,21.070000,20.219999,20.400000,20.400000,0
1987-03-13,20.639999,21.120001,18.309999,20.110001,20.110001,0
1987-03-16,21.080000,21.320000,20.230000,20.340000,20.340000,0
1987-03-17,20.490000,20.590000,19.540001,20.170000,20.170000,0
1987-03-18,20.240000,21.110001,19.490000,20.150000,20.150000,0
1987-03-19,20.809999,21.129999,20.070000,20.540001,20.540001,0
1987-03-20,21.139999,22.160000,20.510000,22.010000,22.010000,0
1987-03-23,21.469999,24.049999,20.830000,23.540001,23.540001,0
1987-03-24,24.030001,24.330000,23.600000,23.930000,23.930000,0
1987-03-25,24.400000,25.030001,21.200001,24.620001,24.620001,0
1987-03-26,24.709999,24.980000,23.900000,24.219999,24.219999,0
1987-03-27,24.549999,24.750000,23.240000,23.690001,23.690001,0
1987-03-30,21.070000,26.270000,21.070000,24.010000,24.010000,0
1987-03-31,24.680000,24.840000,23.030001,23.030001,23.030001,0
1987-04-01,17.820000,24.270000,17.820000,22.879999,22.879999,0
1987-04-02,23.510000,24.080000,22.629999,22.940001,22.940001,0
1987-04-03,23.790001,23.910000,22.430000,23.360001,23.360001,0
1987-04-06,23.629999,23.750000,22.610001,22.950001,22.950001,0
1987-04-07,23.920000,24.110001,22.790001,23.459999,23.459999,0
1987-04-08,21.600000,25.219999,21.600000,24.379999,24.379999,0
1987-04-09,25.410000,27.450001,25.180000,26.059999,26.059999,0
1987-04-10,25.100000,30.110001,25.100000,26.389999,26.389999,0
1987-04-13,27.299999,27.549999,25.770000,26.010000,26.010000,0
1987-04-14,25.900000,30.490000,25.660000,28.969999,28.969999,0
1987-04-15,29.350000,29.350000,27.030001,27.590000,27.590000,0
1987-04-16,27.490000,27.790001,26.139999,27.480000,27.480000,0
1987-04-20,27.600000,27.910000,26.799999,27.180000,27.180000,0
1987-04-21,27.760000,28.440001,26.540001,27.219999,27.219999,0
1987-04-22,27.469999,28.959999,27.309999,27.950001,27.950001,0
1987-04-23,28.730000,29.959999,28.639999,29.129999,29.129999,0
1987-04-24,29.010000,30.670000,28.900000,30.230000,30.230000,0
1987-04-27,28.920000,31.840000,28.920000,31.459999,31.459999,0
1987-04-28,32.139999,32.680000,31.139999,31.200001,31.200001,0
1987-04-29,31.469999,32.570000,28.850000,29.219999,29.219999,0
1987-04-30,29.030001,29.030001,27.629999,28.450001,28.450001,0
1987-05-01,29.129999,29.379999,27.440001,28.219999,28.219999,0
1987-05-04,27.940001,28.129999,27.090000,27.180000,27.180000,0
1987-05-05,27.180000,27.690001,25.270000,25.680000,25.680000,0
1987-05-06,26.120001,26.639999,25.459999,25.660000,25.660000,0
1987-05-07,26.260000,26.850000,24.930000,25.450001,25.450001,0
1987-05-08,26.230000,26.680000,25.040001,25.270000,25.270000,0
1987-05-11,25.469999,27.280001,24.889999,27.020000,27.020000,0
1987-05-12,27.110001,28.030001,26.600000,26.959999,26.959999,0
1987-05-13,27.049999,27.750000,26.200001,26.330000,26.330000,0
1987-05-14,26.309999,26.459999,24.920000,25.110001,25.110001,0
1987-05-15,26.059999,26.250000,24.469999,25.059999,25.059999,0
1987-05-18,25.650000,26.230000,24.670000,25.370001,25.370001,0
1987-05-19,25.230000,27.139999,24.760000,26.570000,26.570000,0
1987-05-20,26.090000,27.340000,25.760000,26.190001,26.190001,0
1987-05-21,26.530001,26.530001,24.740000,25.129999,25.129999,0
1987-05-22,25.500000,25.639999,24.500000,24.930000,24.930000,0
1987-05-26,25.049999,25.350000,23.490000,23.920000,23.920000,0
1987-05-27,24.530001,24.760000,22.770000,23.150000,23.150000,0
1987-05-28,23.040001,23.809999,22.020000,22.510000,22.510000,0
1987-05-29,22.670000,22.920000,22.110001,22.520000,22.520000,0
1987-06-01,22.719999,22.940001,22.040001,22.400000,22.400000,0
1987-06-02,23.230000,24.160000,23.000000,23.459999,23.459999,0
1987-06-03,23.510000,23.780001,22.969999,23.139999,23.139999,0
1987-06-04,23.080000,23.379999,22.320000,22.549999,22.549999,0
1987-06-05,22.870001,23.290001,22.219999,22.870001,22.870001,0
1987-06-08,22.860001,23.190001,21.459999,21.459999,21.459999,0
1987-06-09,21.950001,22.219999,21.370001,21.650000,21.650000,0
1987-06-10,21.639999,22.959999,20.530001,21.670000,21.670000,0
1987-06-11,22.139999,22.610001,21.770000,22.129999,22.129999,0
1987-06-12,21.969999,27.090000,21.440001,21.639999,21.639999,0
1987-06-15,22.020000,22.530001,20.920000,21.240000,21.240000,0
1987-06-16,21.639999,21.969999,20.730000,20.820000,20.820000,0
1987-06-17,21.850000,22.110001,21.270000,21.469999,21.469999,0
1987-06-18,21.740000,22.020000,20.809999,21.799999,21.799999,0
1987-06-19,22.020000,22.190001,20.799999,20.799999,20.799999,0
1987-06-22,21.139999,21.379999,20.200001,20.709999,20.709999,0
1987-06-23,21.340000,21.700001,20.809999,21.110001,21.110001,0
1987-06-24,21.480000,21.830000,21.110001,21.500000,21.500000,0
1987-06-25,21.480000,21.799999,20.480000,20.760000,20.760000,0
1987-06-26,21.290001,21.360001,20.580000,20.620001,20.620001,0
1987-06-29,20.900000,21.370001,20.430000,20.610001,20.610001,0
1987-06-30,20.719999,21.670000,20.549999,21.330000,21.330000,0
1987-07-01,21.690001,22.040001,20.320000,20.990000,20.990000,0
1987-07-02,20.570000,20.690001,19.629999,20.040001,20.040001,0
1987-07-06,20.510000,21.230000,20.040001,20.600000,20.600000,0
1987-07-07,20.690001,20.980000,19.719999,19.850000,19.850000,0
1987-07-08,19.820000,20.350000,19.240000,19.299999,19.299999,0
1987-07-09,19.530001,19.889999,18.730000,19.280001,19.280001,0
1987-07-10,19.059999,19.240000,17.709999,17.760000,17.760000,0
1987-07-13,17.879999,19.049999,17.780001,17.780001,17.780001,0
1987-07-14,18.190001,18.350000,16.639999,17.100000,17.100000,0
1987-07-15,17.790001,18.100000,16.900000,17.510000,17.510000,0
1987-07-16,17.549999,17.920000,16.780001,17.100000,17.100000,0
1987-07-17,16.730000,17.160000,16.250000,16.650000,16.650000,0
1987-07-20,17.080000,17.150000,16.520000,16.750000,16.750000,0
1987-07-21,17.410000,17.620001,16.719999,17.430000,17.430000,0
1987-07-22,17.580000,18.309999,17.299999,17.730000,17.730000,0
1987-07-23,17.959999,18.629999,17.309999,17.309999,17.309999,0
1987-07-24,17.430000,17.920000,17.120001,17.120001,17.120001,0
1987-07-27,17.370001,17.590000,16.420000,16.610001,16.610001,0
1987-07-28,16.440001,17.120001,15.930000,15.950000,15.950000,0
1987-07-29,16.660000,16.770000,15.530000,15.910000,15.910000,0
1987-07-30,15.930000,16.700001,15.690000,16.400000,16.400000,0
1987-07-31,16.620001,17.250000,16.290001,16.450001,16.450001,0
1987-08-03,17.400000,17.680000,16.620001,17.450001,17.450001,0
1987-08-04,17.840000,18.799999,17.629999,18.090000,18.090000,0
1987-08-05,17.830000,18.100000,17.190001,17.670000,17.670000,0
1987-08-06,17.750000,17.969999,17.049999,17.049999,17.049999,0
1987-08-07,17.639999,17.830000,17.110001,17.299999,17.299999,0
1987-08-10,17.260000,17.590000,16.820000,17.090000,17.090000,0
1987-08-11,17.840000,21.389999,17.760000,20.910000,20.910000,0
1987-08-12,23.020000,23.440001,22.209999,22.799999,22.799999,0
1987-08-13,23.209999,23.530001,22.049999,22.400000,22.400000,0
1987-08-14,23.480000,23.600000,22.020000,22.590000,22.590000,0
